city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking,zips,id
Foxhome,Foxhome,MN,Minnesota,27167,Wilkin,46.2769,-96.3122,111,133,shape,FALSE,TRUE,America/Chicago,3,56543,7749
West Middletown,West Middletown,PA,Pennsylvania,42125,Washington,40.2432,-80.4253,111,105,shape,FALSE,TRUE,America/New_York,3,15379,3670
Bergland,Bergland,MI,Michigan,26131,Ontonagon,46.5913,-89.5754,111,58,shape,FALSE,FALSE,America/Detroit,3,49947 49910,31568
Pine Creek,Pine Creek,MT,Montana,30067,Park,45.5078,-110.5724,111,52,shape,FALSE,FALSE,America/Denver,3,59047,78290
Myrtlewood,Myrtlewood,AL,Alabama,1091,Marengo,32.2521,-87.9492,111,16,shape,FALSE,TRUE,America/Chicago,3,36763,16994
Lynxville,Lynxville,WI,Wisconsin,55023,Crawford,43.2493,-91.0464,111,31,shape,FALSE,TRUE,America/Chicago,3,54626,2888
Deaver,Deaver,WY,Wyoming,56003,Big Horn,44.889,-108.5961,111,42,shape,FALSE,TRUE,America/Denver,3,82421,21240
Hillsboro,Hillsboro,WV,West Virginia,54075,Pocahontas,38.1384,-80.2107,111,80,shape,FALSE,TRUE,America/New_York,3,24946,6155
Joyce,Joyce,LA,Louisiana,22127,Winn,31.9347,-92.585,111,14,shape,FALSE,FALSE,America/Chicago,3,71483,25926
Puzzletown,Puzzletown,PA,Pennsylvania,42013,Blair,40.3794,-78.4915,111,47.8,shape,FALSE,FALSE,America/New_York,3,16635,100924
Bethel,Bethel,MO,Missouri,29205,Shelby,39.8779,-92.0221,111,135.2,shape,FALSE,TRUE,America/Chicago,3,63434,12461
Keensburg,Keensburg,IL,Illinois,17185,Wabash,38.3518,-87.8683,111,42.6,shape,FALSE,TRUE,America/Chicago,3,62863 62852,12892
Ovett,Ovett,MS,Mississippi,28067,Jones,31.4849,-89.0273,111,24,shape,FALSE,FALSE,America/Chicago,3,39464,32540
Nottoway Court House,Nottoway Court House,VA,Virginia,51135,Nottoway,37.1271,-78.0734,111,34,shape,FALSE,FALSE,America/New_York,3,23930 23955,26872
Brayton,Brayton,IA,Iowa,19009,Audubon,41.5447,-94.9302,111,98,shape,FALSE,TRUE,America/Chicago,3,50042,4798
McGrew,McGrew,NE,Nebraska,31157,Scotts Bluff,41.7477,-103.4177,111,108.1,shape,FALSE,TRUE,America/Denver,3,69334 69353,11394
Garten,Garten,WV,West Virginia,54019,Fayette,38.0335,-81.075,111,101,shape,FALSE,FALSE,America/New_York,3,25840,122429
Roderfield,Roderfield,WV,West Virginia,54047,McDowell,37.4501,-81.7029,111,119.1,shape,FALSE,FALSE,America/New_York,3,24881,25736
Connelsville,Connelsville,MO,Missouri,29001,Adair,40.278,-92.7019,111,15.5,shape,FALSE,FALSE,America/Chicago,3,63559,75636
Orchard,Orchard,CO,Colorado,8087,Morgan,40.3321,-104.1178,111,94.3,shape,FALSE,FALSE,America/Denver,3,80649,24301
South Amana,South Amana,IA,Iowa,19095,Iowa,41.7703,-91.96,111,30,shape,FALSE,FALSE,America/Chicago,3,52334,26251
Gazelle,Gazelle,CA,California,6093,Siskiyou,41.5149,-122.5217,111,63,shape,FALSE,FALSE,America/Los_Angeles,3,96034,17470
Gray,Gray,PA,Pennsylvania,42013,Blair,40.6576,-78.2521,111,22.3,shape,FALSE,FALSE,America/New_York,3,16686,153013
Alta Sierra,Alta Sierra,CA,California,6029,Kern,35.7292,-118.5493,111,42,shape,FALSE,FALSE,America/Los_Angeles,3,93285,153152
Hope,Hope,NM,New Mexico,35015,Eddy,32.8159,-104.7371,110,34,shape,FALSE,TRUE,America/Denver,3,88250,23032
Garvin,Garvin,MN,Minnesota,27083,Lyon,44.2142,-95.7607,110,100.5,shape,FALSE,TRUE,America/Chicago,3,56132,7877
Terlingua,Terlingua,TX,Texas,48043,Brewster,29.2991,-103.5796,110,3,shape,FALSE,FALSE,America/Chicago,3,79852,25121
Jameson,Jameson,MO,Missouri,29061,Daviess,40.006,-93.9878,110,15.4,shape,FALSE,TRUE,America/Chicago,3,64647,10525
Osco,Osco,IL,Illinois,17073,Henry,41.3465,-90.2827,110,94.9,shape,FALSE,FALSE,America/Chicago,3,61274,51506
Townsend,Townsend,WI,Wisconsin,55083,Oconto,45.3241,-88.5904,110,86,shape,FALSE,FALSE,America/Chicago,3,54175,25315
Pella,Pella,WI,Wisconsin,55115,Shawano,44.7419,-88.8237,110,25,shape,FALSE,FALSE,America/Chicago,3,54950,23923
Harrold,Harrold,SD,South Dakota,46065,Hughes,44.5258,-99.7416,110,103,shape,FALSE,TRUE,America/Chicago,3,57536,2412
Beverly,Beverly,IL,Illinois,17001,Adams,39.7946,-90.99,110,30,shape,FALSE,FALSE,America/Chicago,3,62347,27407
Fulton,Fulton,KS,Kansas,20011,Bourbon,38.0098,-94.7197,110,213.1,shape,FALSE,TRUE,America/Chicago,3,66738,8696
Teterboro,Teterboro,NJ,New Jersey,34003,Bergen,40.858,-74.0594,110,38,shape,FALSE,TRUE,America/New_York,3,7608,919
Norwich,Norwich,OH,Ohio,39119,Muskingum,39.9844,-81.7925,110,132.4,shape,FALSE,TRUE,America/New_York,3,43767,12395
Talking Rock,Talking Rock,GA,Georgia,13227,Pickens,34.5239,-84.4895,110,20,shape,FALSE,TRUE,America/New_York,3,30175,16628
Abney Crossroads,Abney Crossroads,SC,South Carolina,45055,Kershaw,34.5063,-80.5107,110,93,shape,FALSE,FALSE,America/New_York,3,29067,106248
Rimini,Rimini,MT,Montana,30049,Lewis and Clark,46.4919,-112.2496,110,6.5,shape,FALSE,FALSE,America/Denver,3,59601,78483
Masonville,Masonville,IA,Iowa,19055,Delaware,42.4798,-91.5915,110,114.3,shape,FALSE,TRUE,America/Chicago,3,50654,8052
Media,Media,IL,Illinois,17071,Henderson,40.7694,-90.8327,110,25,shape,FALSE,TRUE,America/Chicago,3,61460,11795
Corwin Springs,Corwin Springs,MT,Montana,30067,Park,45.1276,-110.7997,110,30,shape,FALSE,FALSE,America/Denver,3,59030,23884
Naukati Bay,Naukati Bay,AK,Alaska,2198,Prince of Wales-Hyder,55.8801,-133.1992,110,8,shape,FALSE,FALSE,America/Sitka,3,99921,23516
Dutchtown,Dutchtown,MO,Missouri,29031,Cape Girardeau,37.2598,-89.6466,110,23,shape,FALSE,FALSE,America/Chicago,3,63701 63745,12998
South Bend,South Bend,NE,Nebraska,31025,Cass,41.0022,-96.2474,110,237.8,shape,FALSE,TRUE,America/Chicago,3,68058,11817
Lake Ellsworth Addition,Lake Ellsworth Addition,OK,Oklahoma,40031,Comanche,34.8368,-98.3213,110,316,shape,FALSE,FALSE,America/Chicago,3,73006,150761
Monticello,Monticello,MO,Missouri,29111,Lewis,40.1188,-91.713,110,119.7,shape,FALSE,TRUE,America/Chicago,3,63457,12352
Linden,Linden,NC,North Carolina,37051,Cumberland,35.2546,-78.7484,110,84,shape,FALSE,TRUE,America/New_York,3,28356,16439
Lower Santan Village,Lower Santan Village,AZ,Arizona,4021,Pinal,33.1427,-111.7853,110,10,shape,FALSE,TRUE,America/Phoenix,4,85147,42769
Chittenden,Chittenden,VT,Vermont,50021,Rutland,43.7039,-72.9494,110,93,shape,FALSE,FALSE,America/New_York,3,5737,152958
Eagle,Eagle,AK,Alaska,2240,Southeast Fairbanks,64.7813,-141.1979,109,47,shape,FALSE,TRUE,America/Anchorage,3,99738,23475
Gunn City,Gunn City,MO,Missouri,29037,Cass,38.6659,-94.164,109,88.2,shape,FALSE,TRUE,America/Chicago,3,64747,12841
Mason,Mason,WI,Wisconsin,55007,Bayfield,46.4355,-91.0599,109,59,shape,FALSE,TRUE,America/Chicago,3,54856,3915
Pontoosuc,Pontoosuc,IL,Illinois,17067,Hancock,40.6284,-91.2112,109,29,shape,FALSE,TRUE,America/Chicago,3,62330 62358,12106
Vilas,Vilas,CO,Colorado,8009,Baca,37.3737,-102.4474,109,96.2,shape,FALSE,TRUE,America/Denver,3,81087,22553
Glen Echo Park,Glen Echo Park,MO,Missouri,29189,St. Louis,38.7009,-90.2965,109,1804.1,shape,FALSE,TRUE,America/Chicago,3,63121,12820
Fraser,Fraser,IA,Iowa,19015,Boone,42.1242,-93.9699,109,37,shape,FALSE,TRUE,America/Chicago,3,50223 50212 50036,8119
Reliance,Reliance,SD,South Dakota,46085,Lyman,43.88,-99.6018,109,38,shape,FALSE,TRUE,America/Chicago,3,57569,2526
Gilliam,Gilliam,LA,Louisiana,22017,Caddo,32.8282,-93.8418,109,17,shape,FALSE,TRUE,America/Chicago,3,71029,18056
Mosby,Mosby,MO,Missouri,29047,Clay,39.3165,-94.3094,109,23,shape,FALSE,TRUE,America/Chicago,3,64068 64024,8500
Helmville,Helmville,MT,Montana,30077,Powell,46.8614,-112.9629,109,1.7,shape,FALSE,FALSE,America/Denver,3,59843,32731
Standing Rock,Standing Rock,AL,Alabama,1017,Chambers,33.0863,-85.2449,109,13,shape,FALSE,FALSE,America/Chicago,3,36855,23015
Bovina,Bovina,MS,Mississippi,28149,Warren,32.3499,-90.7359,109,15,shape,FALSE,FALSE,America/Chicago,3,39180 39183,73999
Ozora,Ozora,MO,Missouri,29186,Ste. Genevieve,37.8667,-90.0518,109,6,shape,FALSE,FALSE,America/Chicago,3,63670 63673,25693
Austin,Austin,MS,Mississippi,28143,Tunica,34.6423,-90.448,109,22.1,shape,FALSE,FALSE,America/Chicago,3,38676,73959
Sail Harbor,Sail Harbor,CT,Connecticut,9001,Fairfield,41.5265,-73.4653,109,90,shape,FALSE,FALSE,America/New_York,3,06784 06812,146394
Rogers,Rogers,NE,Nebraska,31037,Colfax,41.4643,-96.9159,109,106.8,shape,FALSE,TRUE,America/Chicago,3,68659,11449
New Middletown,New Middletown,IN,Indiana,18061,Harrison,38.1644,-86.0508,109,159,shape,FALSE,TRUE,America/Kentucky/Louisville,3,47160,9826
Thorp,Thorp,WA,Washington,53037,Kittitas,47.0656,-120.6709,109,34,shape,FALSE,FALSE,America/Los_Angeles,3,98946,18439
Ryder,Ryder,ND,North Dakota,38101,Ward,47.9211,-101.6694,109,80,shape,FALSE,TRUE,America/Chicago,3,58779,1867
Clitherall,Clitherall,MN,Minnesota,27111,Otter Tail,46.2743,-95.631,109,40.3,shape,FALSE,TRUE,America/Chicago,3,56524,6650
Hammond,Hammond,MN,Minnesota,27157,Wabasha,44.2226,-92.3743,109,144.1,shape,FALSE,TRUE,America/Chicago,3,55991,6794
Powellville,Powellville,MD,Maryland,24045,Wicomico,38.3299,-75.3749,109,26,shape,FALSE,FALSE,America/New_York,3,21850,24670
Gravity,Gravity,IA,Iowa,19173,Taylor,40.7608,-94.7435,109,134.8,shape,FALSE,TRUE,America/Chicago,3,50848,8300
Kohls Ranch,Kohls Ranch,AZ,Arizona,4007,Gila,34.321,-111.0838,109,35,shape,FALSE,FALSE,America/Phoenix,3,85541,22865
Bristow,Bristow,NE,Nebraska,31015,Boyd,42.8408,-98.5834,109,48.4,shape,FALSE,TRUE,America/Chicago,3,68719,10077
Kicking Horse,Kicking Horse,MT,Montana,30047,Lake,47.4568,-114.0717,109,17,shape,FALSE,FALSE,America/Denver,3,59824,32846
Mud Bay,Mud Bay,AK,Alaska,2100,Haines,59.1518,-135.3585,109,3,shape,FALSE,FALSE,America/Juneau,3,99827,23657
Edison,Edison,CA,California,6029,Kern,35.3473,-118.8698,109,41,shape,FALSE,FALSE,America/Los_Angeles,3,93307 93220,28092
Eagle Creek,Eagle Creek,PA,Pennsylvania,42027,Centre,40.8989,-77.8935,109,68,shape,FALSE,FALSE,America/New_York,3,16844,151953
Jefferson,Jefferson,NY,New York,36095,Schoharie,42.4813,-74.6062,109,39,shape,FALSE,FALSE,America/New_York,3,12093,153007
Elizabeth,Elizabeth,MN,Minnesota,27111,Otter Tail,46.3798,-96.1309,108,169.8,shape,FALSE,TRUE,America/Chicago,3,56537 56533,7745
Baring,Baring,MO,Missouri,29103,Knox,40.2447,-92.2059,108,181.8,shape,FALSE,TRUE,America/Chicago,3,63531,7253
Shannon City,Shannon City,IA,Iowa,19175,Union,40.899,-94.2639,108,95,shape,FALSE,TRUE,America/Chicago,3,50861,9349
Herminie,Herminie,PA,Pennsylvania,42129,Westmoreland,40.2634,-79.7137,108,949.7,shape,FALSE,FALSE,America/New_York,3,15637,5388
Nesbitt,Nesbitt,TX,Texas,48203,Harrison,32.5886,-94.4469,108,23,shape,FALSE,TRUE,America/Chicago,3,75670,23040
Roosevelt,Roosevelt,WA,Washington,53039,Klickitat,45.7476,-120.2161,108,11,shape,FALSE,FALSE,America/Los_Angeles,3,99356,136623
Ayr,Ayr,NE,Nebraska,31001,Adams,40.4377,-98.4409,108,123.1,shape,FALSE,TRUE,America/Chicago,3,68925,12036
Calvary,Calvary,GA,Georgia,13131,Grady,30.7224,-84.3541,108,27,shape,FALSE,FALSE,America/New_York,3,39828,25988
Lublin,Lublin,WI,Wisconsin,55119,Taylor,45.0749,-90.7238,108,27,shape,FALSE,TRUE,America/Chicago,3,54447,1570
New Liberty,New Liberty,IA,Iowa,19163,Scott,41.7161,-90.878,108,101.8,shape,FALSE,TRUE,America/Chicago,3,52765,8185
Coolidge,Coolidge,KS,Kansas,20075,Hamilton,38.0415,-102.0078,108,90,shape,FALSE,TRUE,America/Denver,3,67836,7524
McCracken,McCracken,KS,Kansas,20165,Rush,38.5821,-99.5684,108,41,shape,FALSE,TRUE,America/Chicago,3,67556,8627
Smiths Ferry,Smiths Ferry,ID,Idaho,16085,Valley,44.299,-116.0783,108,22,shape,FALSE,FALSE,America/Boise,3,83611,23912
Arlington,Arlington,AZ,Arizona,4013,Maricopa,33.3346,-112.7747,108,18,shape,FALSE,FALSE,America/Phoenix,3,85322,22920
Big Bow,Big Bow,KS,Kansas,20187,Stanton,37.5609,-101.5573,108,8,shape,FALSE,FALSE,America/Chicago,3,67855,30141
Williams Canyon,Williams Canyon,CA,California,6059,Orange,33.7289,-117.6392,108,73,shape,FALSE,FALSE,America/Los_Angeles,3,92676,149018
Maramec,Maramec,OK,Oklahoma,40117,Pawnee,36.2419,-96.6805,108,91,shape,FALSE,TRUE,America/Chicago,3,74045,22661
Millston,Millston,WI,Wisconsin,55053,Jackson,44.1885,-90.6446,108,40,shape,FALSE,FALSE,America/Chicago,3,54643 54615,25363
Shumway,Shumway,AZ,Arizona,4017,Navajo,34.4145,-110.0649,108,14,shape,FALSE,FALSE,America/Phoenix,3,85939 85901,38473
Atlantic,Atlantic,PA,Pennsylvania,42039,Crawford,41.5054,-80.3408,108,100.5,shape,FALSE,FALSE,America/New_York,3,16111,4803
Casa,Casa,AR,Arkansas,5105,Perry,35.0253,-93.0448,107,37,shape,FALSE,TRUE,America/Chicago,3,72025,16489
Rhineland,Rhineland,MO,Missouri,29139,Montgomery,38.7205,-91.5175,107,150.1,shape,FALSE,TRUE,America/Chicago,3,65069,10698
Miltonsburg,Miltonsburg,OH,Ohio,39111,Monroe,39.8313,-81.1646,107,56.8,shape,FALSE,TRUE,America/New_York,3,43793,12521
Saint Catharine,Saint Catharine,MO,Missouri,29115,Linn,39.7986,-92.995,107,56,shape,FALSE,FALSE,America/Chicago,3,64628,139934
Fifty-Six,Fifty-Six,AR,Arkansas,5137,Stone,35.9621,-92.2301,107,19,shape,FALSE,TRUE,America/Chicago,4,72533,73878
Rocky Mound,Rocky Mound,TX,Texas,48063,Camp,33.029,-95.029,107,101,shape,FALSE,TRUE,America/Chicago,3,75686,22036
Lake City,Lake City,IL,Illinois,17139,Moultrie,39.7536,-88.7184,107,106,shape,FALSE,FALSE,America/Chicago,3,61937,51356
Huron,Huron,TN,Tennessee,47077,Henderson,35.5935,-88.5361,107,41,shape,FALSE,FALSE,America/Chicago,3,38345,109930
Palmersville,Palmersville,TN,Tennessee,47183,Weakley,36.4084,-88.5842,107,14,shape,FALSE,FALSE,America/Chicago,3,38241,36081
Brownington,Brownington,MO,Missouri,29083,Henry,38.2453,-93.7227,107,149.6,shape,FALSE,TRUE,America/Chicago,3,64740,9798
Paden,Paden,MS,Mississippi,28141,Tishomingo,34.6603,-88.2606,107,45,shape,FALSE,TRUE,America/Chicago,3,38873,17896
Newhalen,Newhalen,AK,Alaska,2164,Lake and Peninsula,59.727,-154.897,107,6,shape,FALSE,TRUE,America/Anchorage,3,99606,23295
Romeville,Romeville,LA,Louisiana,22093,St. James,30.0676,-90.8341,107,12,shape,FALSE,FALSE,America/Chicago,3,70723,25129
South Woodstock,South Woodstock,VT,Vermont,50027,Windsor,43.5608,-72.5321,107,44,shape,FALSE,FALSE,America/New_York,3,5071,115031
Layton,Layton,FL,Florida,12087,Monroe,24.8247,-80.8128,107,184.1,shape,FALSE,TRUE,America/New_York,3,33001,15162
Bryceland,Bryceland,LA,Louisiana,22013,Bienville,32.4485,-92.9924,107,17,shape,FALSE,TRUE,America/Chicago,3,71028,18096
Dodge,Dodge,ND,North Dakota,38025,Dunn,47.3057,-102.2029,107,88,shape,FALSE,TRUE,America/Denver,3,58625,124
Fowlerville,Fowlerville,NY,New York,36051,Livingston,42.894,-77.8479,107,45,shape,FALSE,FALSE,America/New_York,3,14423,24071
Manville,Manville,WY,Wyoming,56027,Niobrara,42.7796,-104.6176,107,74.2,shape,FALSE,TRUE,America/Denver,3,82227,22356
Sykeston,Sykeston,ND,North Dakota,38103,Wells,47.466,-99.3993,107,104,shape,FALSE,TRUE,America/Chicago,3,58486,1902
Rumsey,Rumsey,CA,California,6113,Yolo,38.8902,-122.2404,107,16,shape,FALSE,FALSE,America/Los_Angeles,3,95679,45922
Timber Cove,Timber Cove,CA,California,6097,Sonoma,38.541,-123.2589,107,7,shape,FALSE,TRUE,America/Los_Angeles,4,95450 95421,76383
Jamestown,Jamestown,LA,Louisiana,22013,Bienville,32.3397,-93.2065,107,23,shape,FALSE,TRUE,America/Chicago,3,71045,18098
Cascadia,Cascadia,OR,Oregon,41043,Linn,44.393,-122.5027,107,8,shape,FALSE,FALSE,America/Los_Angeles,3,97345,23938
Wentworth,Wentworth,MO,Missouri,29145,Newton,36.9932,-94.0756,107,66.9,shape,FALSE,TRUE,America/Chicago,3,64873,13050
Bark Ranch,Bark Ranch,CO,Colorado,8013,Boulder,40.1156,-105.4417,107,47,shape,FALSE,FALSE,America/Denver,3,80481,28524
Inman,Inman,NE,Nebraska,31089,Holt,42.3819,-98.5298,107,148.7,shape,FALSE,TRUE,America/Chicago,3,68742,11044
De Soto,De Soto,GA,Georgia,13261,Sumter,31.9548,-84.0636,107,50,shape,FALSE,TRUE,America/New_York,4,31743,29398
Cardwell,Cardwell,MT,Montana,30043,Jefferson,45.8621,-111.9555,107,19,shape,FALSE,FALSE,America/Denver,3,59721,17387
Kingston,Kingston,IL,Illinois,17001,Adams,39.8198,-91.0274,107,24.5,shape,FALSE,FALSE,America/Chicago,3,62347,153073
Upper Red Hook,Upper Red Hook,NY,New York,36027,Dutchess,42.0262,-73.8456,106,141.6,shape,FALSE,FALSE,America/New_York,3,12571,85648
Daniel,Daniel,WY,Wyoming,56035,Sublette,42.8657,-110.0766,106,8,shape,FALSE,FALSE,America/Denver,3,83115,18659
Willey,Willey,IA,Iowa,19027,Carroll,41.9788,-94.8224,106,95.2,shape,FALSE,TRUE,America/Chicago,3,51401,10134
Douglas,Douglas,OK,Oklahoma,40047,Garfield,36.2605,-97.6666,106,52.5,shape,FALSE,TRUE,America/Chicago,3,73733,21646
Vona,Vona,CO,Colorado,8063,Kit Carson,39.3021,-102.7434,106,132,shape,FALSE,TRUE,America/Denver,3,80861,22453
Leadore,Leadore,ID,Idaho,16059,Lemhi,44.6802,-113.3592,106,85,shape,FALSE,TRUE,America/Boise,3,83464,19945
Beryl Junction,Beryl Junction,UT,Utah,49021,Iron,37.701,-113.6535,106,22,shape,FALSE,FALSE,America/Denver,3,84714,26787
Dotyville,Dotyville,OK,Oklahoma,40115,Ottawa,36.8515,-94.9098,106,89,shape,FALSE,FALSE,America/Chicago,3,74354,18982
Stephan,Stephan,SD,South Dakota,46069,Hyde,44.2482,-99.4576,106,22.7,shape,FALSE,FALSE,America/Chicago,3,57346,35903
Squaw Lake,Squaw Lake,MN,Minnesota,27061,Itasca,47.6276,-94.1381,106,50,shape,FALSE,TRUE,America/Chicago,3,56681,8830
Millerville,Millerville,MN,Minnesota,27041,Douglas,46.0691,-95.5569,106,47,shape,FALSE,TRUE,America/Chicago,3,56315,7772
Devol,Devol,OK,Oklahoma,40033,Cotton,34.1954,-98.5882,106,82,shape,FALSE,TRUE,America/Chicago,3,73531,21907
Arion,Arion,IA,Iowa,19047,Crawford,41.9478,-95.4624,106,82,shape,FALSE,TRUE,America/Chicago,3,51528 51520,7005
Browntown,Browntown,SC,South Carolina,45061,Lee,34.2053,-80.316,106,16,shape,FALSE,FALSE,America/New_York,3,29010,145503
Brazos,Brazos,TX,Texas,48363,Palo Pinto,32.6622,-98.1231,106,83,shape,FALSE,FALSE,America/Chicago,3,76472,36182
Popejoy,Popejoy,IA,Iowa,19069,Franklin,42.5938,-93.4278,106,54,shape,FALSE,TRUE,America/Chicago,3,50227,9086
Sundown,Sundown,MO,Missouri,29153,Ozark,36.5645,-92.6418,106,28,shape,FALSE,FALSE,America/Chicago,3,65761,25752
Elizaville,Elizaville,KY,Kentucky,21069,Fleming,38.4167,-83.8243,106,39,shape,FALSE,FALSE,America/New_York,3,41039,26742
Carpenter,Carpenter,IA,Iowa,19131,Mitchell,43.4151,-93.0172,106,58.7,shape,FALSE,TRUE,America/Chicago,3,50426,6856
Virgilina,Virgilina,VA,Virginia,51083,Halifax,36.5463,-78.7755,106,66,shape,FALSE,TRUE,America/New_York,3,24598,3868
Maeystown,Maeystown,IL,Illinois,17133,Monroe,38.2267,-90.2331,106,50.5,shape,FALSE,TRUE,America/Chicago,3,62244 62256,12897
Moundville,Moundville,MO,Missouri,29217,Vernon,37.7646,-94.451,106,154.8,shape,FALSE,TRUE,America/Chicago,3,64771,9861
McKeansburg,McKeansburg,PA,Pennsylvania,42107,Schuylkill,40.6823,-76.0196,106,186.9,shape,FALSE,FALSE,America/New_York,3,17960,5209
Tradewinds,Tradewinds,TX,Texas,48409,San Patricio,27.995,-97.2602,106,37,shape,FALSE,FALSE,America/Chicago,3,78390,37082
Ormsby,Ormsby,MN,Minnesota,27165,Watonwan,43.8503,-94.6986,106,132.3,shape,FALSE,TRUE,America/Chicago,3,56162,8993
Du Bois,Du Bois,NE,Nebraska,31133,Pawnee,40.0346,-96.0466,106,90,shape,FALSE,TRUE,America/Chicago,3,68345,12339
Brenton,Brenton,WV,West Virginia,54109,Wyoming,37.6004,-81.6351,106,65,shape,FALSE,FALSE,America/New_York,3,24818,38221
Black Sands,Black Sands,HI,Hawaii,15001,Hawaii,19.4136,-154.9588,106,75,shape,FALSE,FALSE,Pacific/Honolulu,3,96778,151046
Gordon,Gordon,WI,Wisconsin,55031,Douglas,46.2409,-91.7995,106,22,shape,FALSE,FALSE,America/Chicago,3,54838,26065
Schuyler Lake,Schuyler Lake,NY,New York,36077,Otsego,42.7786,-75.0335,106,12,shape,FALSE,FALSE,America/New_York,3,13457 13348 13439,33955
Rosine,Rosine,KY,Kentucky,21183,Ohio,37.4523,-86.7374,106,84,shape,FALSE,FALSE,America/Chicago,3,42370 42349,26823
Hudson,Hudson,KS,Kansas,20185,Stafford,38.1049,-98.6609,105,166.5,shape,FALSE,TRUE,America/Chicago,3,67545,7526
Rapelje,Rapelje,MT,Montana,30095,Stillwater,45.972,-109.2579,105,82,shape,FALSE,FALSE,America/Denver,3,59067,32667
Raglesville,Raglesville,IN,Indiana,18027,Daviess,38.8022,-86.9622,105,47,shape,FALSE,FALSE,America/Indiana/Vincennes,3,47562,24610
Dekorra,Dekorra,WI,Wisconsin,55021,Columbia,43.4539,-89.4603,105,33,shape,FALSE,FALSE,America/Chicago,3,53955,123629
Eddyville,Eddyville,NE,Nebraska,31047,Dawson,41.0124,-99.6241,105,94.3,shape,FALSE,TRUE,America/Chicago,3,68834,11827
Hattieville,Hattieville,AR,Arkansas,5029,Conway,35.289,-92.7813,105,16,shape,FALSE,FALSE,America/Chicago,3,72063,27740
Laporte,Laporte,MN,Minnesota,27057,Hubbard,47.2147,-94.7573,105,57,shape,FALSE,TRUE,America/Chicago,3,56461,7724
Unionville,Unionville,IA,Iowa,19007,Appanoose,40.8182,-92.6959,105,53,shape,FALSE,TRUE,America/Chicago,3,52594,10370
Forksville,Forksville,PA,Pennsylvania,42113,Sullivan,41.4896,-76.6028,105,25,shape,FALSE,TRUE,America/New_York,3,18616,3437
Lima,Lima,IL,Illinois,17001,Adams,40.1767,-91.3783,105,204.1,shape,FALSE,TRUE,America/Chicago,3,62376 62348,12364
Buckeye,Buckeye,IA,Iowa,19083,Hardin,42.4195,-93.3758,105,41,shape,FALSE,TRUE,America/Chicago,3,50006,6959
Alton,Alton,KS,Kansas,20141,Osborne,39.4678,-98.9486,105,74.7,shape,FALSE,TRUE,America/Chicago,3,67623,7347
Tingley,Tingley,IA,Iowa,19159,Ringgold,40.8527,-94.1958,105,59,shape,FALSE,TRUE,America/Chicago,3,50863,10366
Deer Island,Deer Island,OR,Oregon,41009,Columbia,45.933,-122.8498,105,83,shape,FALSE,FALSE,America/Los_Angeles,3,97054,25279
Spring Hill,Spring Hill,MN,Minnesota,27145,Stearns,45.5232,-94.8317,105,55,shape,FALSE,TRUE,America/Chicago,3,56352,8874
Kingsbury Colony,Kingsbury Colony,MT,Montana,30073,Pondera,48.3044,-112.4846,105,1.7,shape,FALSE,FALSE,America/Denver,3,59486,143963
Baxter,Baxter,WV,West Virginia,54049,Marion,39.541,-80.1439,105,176.9,shape,FALSE,FALSE,America/New_York,3,26560,120784
Argonne,Argonne,WI,Wisconsin,55041,Forest,45.6582,-88.8777,105,72,shape,FALSE,FALSE,America/Chicago,3,54511,25284
Purdin,Purdin,MO,Missouri,29115,Linn,39.9509,-93.1664,105,76.4,shape,FALSE,TRUE,America/Chicago,3,64674,9488
Redings Mill,Redings Mill,MO,Missouri,29145,Newton,37.0196,-94.517,105,194.5,shape,FALSE,TRUE,America/Chicago,3,64804,13046
Montezuma,Montezuma,OH,Ohio,39107,Mercer,40.4891,-84.5497,105,272.5,shape,FALSE,TRUE,America/New_York,3,45866,12005
